Date,Close,Open,High,Low,Volume,Change_Pct
2015-05-06,2084.0,2154.0,2162.0,2075.0,3080.0,-0.0325
2015-05-07,2075.0,2084.0,2091.0,2051.5,3070.0,-0.0043
2015-05-08,2046.0,2075.0,2097.0,2037.0,2710.0,-0.013999999999999999
2015-05-11,2012.5,2046.0,2061.5,2006.5,3000.0,-0.016399999999999998
2015-05-12,2055.5,2012.0,2063.0,1996.5,3160.0,0.021400000000000002
2015-05-13,2023.0,2055.5,2079.0,2015.0,3010.0,-0.0158
2015-05-14,1966.0,2017.0,2038.5,1965.0,3060.0,-0.0282
2015-05-15,1976.5,1967.0,1987.0,1965.5,2780.0,0.0053
2015-05-18,1964.0,1973.0,2000.0,1961.0,2290.0,-0.0063
2015-05-19,1943.0,1964.0,1972.5,1936.0,2680.0,-0.010700000000000001
2015-05-20,1933.0,1938.5,1946.0,1915.0,2640.0,-0.0051
2015-05-21,1976.5,1933.0,1983.0,1930.0,3500.0,0.0225
2015-05-22,1945.0,1976.5,1996.5,1945.0,2610.0,-0.0159
2015-05-26,1935.5,1945.0,1972.0,1925.0,2580.0,-0.0049
2015-05-27,1948.0,1937.5,1957.0,1930.0,2090.0,0.006500000000000001
2015-05-28,1990.0,1940.0,1994.0,1940.0,2780.0,0.0216
2015-05-29,1948.0,1990.0,2008.5,1933.0,2410.0,-0.021099999999999997
2015-06-01,1930.0,1940.0,1964.0,1922.5,2360.0,-0.0092
2015-06-02,1926.0,1925.0,1949.0,1915.5,2780.0,-0.0021
2015-06-03,1946.0,1926.0,1951.5,1914.0,2200.0,0.0104
2015-06-04,1927.5,1946.0,1949.0,1922.5,2440.0,-0.0095
2015-06-05,1907.5,1922.0,1937.0,1901.5,2860.0,-0.0104
2015-06-08,1912.0,1908.5,1935.0,1903.0,2740.0,0.0024
2015-06-09,1928.0,1912.0,1951.0,1905.5,2330.0,0.0084
2015-06-10,1923.5,1928.0,1964.5,1920.0,2560.0,-0.0023
2015-06-11,1866.5,1923.5,1931.5,1862.5,3070.0,-0.0296
2015-06-12,1860.5,1865.0,1870.0,1836.0,2530.0,-0.0032
2015-06-15,1815.0,1855.0,1861.0,1813.5,2720.0,-0.0245
2015-06-16,1798.5,1816.0,1830.0,1797.0,2490.0,-0.0091
2015-06-17,1808.0,1798.5,1816.0,1792.5,2400.0,0.0053
2015-06-18,1806.5,1808.0,1832.5,1800.0,2400.0,-0.0008
2015-06-19,1788.0,1800.0,1816.5,1785.0,2110.0,-0.0102
2015-06-22,1765.0,1785.0,1790.0,1761.5,1790.0,-0.0129
2015-06-23,1794.5,1765.0,1804.5,1765.0,2300.0,0.0167
2015-06-24,1790.0,1786.0,1812.0,1782.5,2170.0,-0.0025
2015-06-25,1794.5,1790.0,1805.5,1781.0,2290.0,0.0025
2015-06-26,1780.5,1794.5,1804.5,1772.5,1900.0,-0.0078000000000000005
2015-06-29,1784.5,1770.0,1785.5,1758.0,1840.0,0.0022
2015-06-30,1760.5,1784.5,1784.5,1746.0,2810.0,-0.0134
2015-07-01,1785.5,1753.0,1798.5,1753.0,2320.0,0.014199999999999999
2015-07-02,1782.0,1785.5,1801.5,1780.0,1940.0,-0.002
2015-07-03,1765.0,1780.0,1787.0,1762.0,1490.0,-0.0095
2015-07-06,1763.0,1762.0,1769.0,1730.0,2850.0,-0.0011
2015-07-07,1727.0,1763.0,1773.0,1703.5,3440.0,-0.0204
2015-07-08,1776.5,1727.0,1783.5,1684.0,5320.0,0.0287
2015-07-09,1814.0,1775.0,1830.0,1771.5,3990.0,0.021099999999999997
2015-07-10,1790.0,1812.5,1822.0,1783.5,3250.0,-0.0132
2015-07-13,1840.5,1790.0,1849.5,1774.0,3160.0,0.0282
2015-07-14,1846.0,1836.0,1851.5,1808.5,3260.0,0.003
2015-07-15,1863.0,1846.0,1880.0,1837.5,3720.0,0.0092
2015-07-16,1834.5,1863.0,1875.0,1830.5,3060.0,-0.015300000000000001
2015-07-17,1832.0,1831.5,1849.5,1826.0,2580.0,-0.0014000000000000002
2015-07-20,1812.5,1834.5,1837.0,1808.0,2290.0,-0.0106
2015-07-21,1785.0,1812.5,1825.5,1783.0,2100.0,-0.0152
2015-07-22,1767.0,1782.5,1787.5,1755.5,2460.0,-0.0101
2015-07-23,1731.0,1760.0,1785.0,1730.0,2410.0,-0.0204
2015-07-24,1716.0,1730.0,1734.0,1700.0,3450.0,-0.0087
2015-07-27,1701.0,1711.0,1723.5,1693.5,3040.0,-0.0087
2015-07-28,1730.5,1701.0,1740.0,1700.0,2650.0,0.0173
2015-07-29,1719.5,1731.0,1743.5,1715.5,2690.0,-0.0064
2015-07-30,1714.5,1719.5,1726.0,1701.0,2440.0,-0.0029
2015-07-31,1697.5,1712.5,1718.5,1694.5,2420.0,-0.009899999999999999
2015-08-03,1699.5,1691.0,1706.5,1671.5,3010.0,0.0012
2015-08-04,1735.0,1699.5,1737.5,1688.5,2990.0,0.0209
2015-08-05,1714.0,1735.0,1737.5,1710.5,2810.0,-0.0121
2015-08-06,1704.0,1714.0,1723.5,1696.5,2500.0,-0.0058
2015-08-07,1718.5,1703.5,1729.5,1685.5,2730.0,0.0085
2015-08-10,1755.0,1718.0,1765.5,1714.0,2820.0,0.0212
2015-08-11,1710.0,1755.0,1761.5,1708.0,3200.0,-0.0256
2015-08-12,1740.0,1710.0,1744.5,1680.0,3400.0,0.0175
2015-08-13,1737.0,1732.5,1759.0,1723.0,2870.0,-0.0017000000000000001
2015-08-14,1750.0,1727.0,1753.0,1727.0,2210.0,0.0075
2015-08-17,1720.0,1747.0,1753.5,1720.0,2120.0,-0.0171
2015-08-18,1684.5,1715.0,1733.5,1682.5,2500.0,-0.0206
2015-08-19,1697.0,1684.5,1711.5,1680.0,2910.0,0.0074
2015-08-20,1706.0,1692.0,1726.5,1692.0,2500.0,0.0053
2015-08-21,1703.0,1706.0,1712.0,1680.0,3090.0,-0.0018
2015-08-24,1658.0,1695.5,1700.5,1619.0,4280.0,-0.0264
2015-08-25,1672.5,1652.5,1693.5,1645.0,3830.0,0.0087
2015-08-26,1642.5,1669.0,1672.5,1628.0,3210.0,-0.0179
2015-08-27,1677.0,1635.5,1690.5,1634.5,3330.0,0.021
2015-08-28,1730.0,1676.5,1735.0,1671.0,3830.0,0.0316
2015-09-01,1723.0,1721.5,1740.5,1711.0,2940.0,-0.004
2015-09-02,1715.0,1716.0,1742.0,1712.0,3190.0,-0.0046
2015-09-03,1708.0,1717.0,1738.5,1706.5,2850.0,-0.0040999999999999995
2015-09-04,1663.0,1706.0,1713.5,1660.5,2380.0,-0.0263
2015-09-07,1672.0,1663.0,1683.0,1661.0,2240.0,0.0054
2015-09-08,1689.0,1662.5,1700.5,1655.0,3120.0,0.0102
2015-09-09,1711.0,1689.0,1731.0,1683.5,3550.0,0.013000000000000001
2015-09-10,1725.0,1698.0,1737.5,1698.0,3070.0,0.008199999999999999
2015-09-11,1704.0,1720.0,1736.5,1696.5,2630.0,-0.012199999999999999
2015-09-14,1668.5,1693.0,1702.0,1662.0,2640.0,-0.0208
2015-09-15,1697.0,1667.0,1698.0,1651.0,3400.0,0.0171
2015-09-16,1729.0,1697.0,1734.0,1682.5,3470.0,0.0189
2015-09-17,1715.0,1720.0,1733.0,1700.0,2730.0,-0.008100000000000001
2015-09-18,1681.0,1710.5,1730.0,1675.5,3900.0,-0.019799999999999998
2015-09-21,1700.5,1679.0,1707.0,1665.0,3820.0,0.0116
2015-09-22,1681.5,1702.0,1707.0,1668.0,3250.0,-0.011200000000000002
2015-09-23,1688.0,1671.5,1703.5,1663.5,2790.0,0.0039000000000000003
2015-09-24,1690.5,1688.0,1706.0,1675.5,3180.0,0.0015
2015-09-25,1666.0,1690.0,1696.0,1663.5,2290.0,-0.014499999999999999
2015-09-28,1663.0,1665.0,1675.5,1635.5,2820.0,-0.0018
2015-09-29,1661.0,1663.0,1672.5,1645.5,3060.0,-0.0012
2015-09-30,1671.0,1661.0,1679.0,1652.5,3390.0,0.006
2015-10-01,1641.5,1667.5,1694.0,1635.0,3550.0,-0.0177
2015-10-02,1654.5,1645.0,1655.5,1619.0,2009.9999999999998,0.0079
2015-10-05,1622.5,1650.5,1664.5,1619.0,2730.0,-0.019299999999999998
2015-10-06,1625.0,1622.5,1638.5,1608.0,2700.0,0.0015
2015-10-07,1674.0,1618.0,1684.0,1618.0,2850.0,0.0302
2015-10-08,1671.5,1674.0,1676.0,1657.5,2710.0,-0.0015
2015-10-09,1778.5,1680.0,1821.5,1680.0,5670.0,0.064
2015-10-12,1804.0,1777.0,1815.5,1775.0,3410.0,0.0143
2015-10-13,1775.0,1804.0,1804.0,1775.0,2970.0,-0.0161
2015-10-14,1795.0,1775.0,1801.5,1766.5,2370.0,0.0113
2015-10-15,1796.0,1795.0,1831.0,1793.0,2690.0,0.0006
2015-10-16,1803.0,1796.0,1813.0,1790.0,2330.0,0.0039000000000000003
2015-10-19,1789.0,1810.0,1810.5,1787.0,1980.0,-0.0078000000000000005
2015-10-20,1780.5,1781.0,1792.0,1775.0,2090.0,-0.0048
2015-10-21,1735.0,1770.5,1782.0,1727.0,2750.0,-0.0256
2015-10-22,1758.0,1739.0,1779.5,1729.5,2450.0,0.013300000000000001
2015-10-23,1755.0,1751.0,1791.0,1735.5,3640.0,-0.0017000000000000001
2015-10-26,1752.5,1754.0,1766.5,1744.0,2340.0,-0.0014000000000000002
2015-10-27,1749.0,1750.0,1763.0,1745.0,1930.0,-0.002
2015-10-28,1740.5,1749.0,1757.0,1730.0,2040.0,-0.0049
2015-10-29,1709.5,1736.0,1739.0,1709.0,2150.0,-0.0178
2015-10-30,1699.0,1711.0,1715.0,1690.0,2540.0,-0.0060999999999999995
2015-11-02,1694.5,1695.0,1711.0,1681.0,2470.0,-0.0026
2015-11-03,1693.0,1698.0,1705.0,1681.5,2130.0,-0.0009
2015-11-04,1676.0,1688.0,1705.5,1674.0,2280.0,-0.01
2015-11-05,1652.0,1680.0,1684.5,1651.0,2620.0,-0.0143
2015-11-06,1663.5,1652.5,1670.5,1640.0,2940.0,0.006999999999999999
2015-11-09,1649.5,1663.5,1669.5,1648.0,2490.0,-0.0084
2015-11-10,1633.0,1641.0,1649.0,1625.0,2670.0,-0.01
2015-11-11,1623.5,1633.0,1633.0,1583.5,2050.0,-0.0058
2015-11-12,1613.0,1615.5,1639.0,1601.0,2610.0,-0.006500000000000001
2015-11-13,1608.0,1611.0,1621.0,1602.0,1800.0,-0.0031
2015-11-16,1595.0,1607.5,1615.0,1590.0,2890.0,-0.008100000000000001
2015-11-17,1586.5,1594.0,1609.0,1573.0,3510.0,-0.0053
2015-11-18,1585.0,1581.0,1592.5,1571.0,3030.0,-0.0009
2015-11-19,1588.5,1585.0,1592.0,1565.5,3450.0,0.0022
2015-11-20,1586.5,1585.5,1636.0,1581.0,4620.0,-0.0013
2015-11-23,1563.5,1587.0,1587.5,1551.5,3490.0,-0.014499999999999999
2015-11-24,1604.0,1568.0,1614.5,1568.0,3780.0,0.0259
2015-11-25,1612.0,1601.5,1620.0,1596.0,2350.0,0.005
2015-11-26,1638.5,1611.5,1651.0,1611.5,3440.0,0.016399999999999998
2015-11-27,1615.5,1632.0,1646.0,1601.0,2980.0,-0.013999999999999999
2015-11-30,1643.0,1612.5,1646.5,1603.0,3250.0,0.017
2015-12-01,1656.0,1642.0,1660.0,1631.0,2750.0,0.0079
2015-12-02,1647.5,1651.0,1664.5,1641.0,3080.0,-0.0051
2015-12-03,1651.0,1647.5,1656.0,1631.5,3350.0,0.0021
2015-12-04,1681.0,1645.5,1688.5,1645.5,3280.0,0.0182
2015-12-07,1680.5,1682.5,1700.5,1675.0,2450.0,-0.0003
2015-12-08,1695.0,1673.0,1699.5,1663.0,2800.0,0.0086
2015-12-09,1701.0,1695.0,1720.0,1686.0,3040.0,0.0034999999999999996
2015-12-10,1705.0,1697.0,1711.5,1683.0,2340.0,0.0024
2015-12-11,1725.0,1702.0,1730.0,1702.0,2770.0,0.011699999999999999
2015-12-14,1727.0,1723.0,1739.0,1712.0,2620.0,0.0012
2015-12-15,1706.0,1725.0,1731.0,1696.0,2740.0,-0.012199999999999999
2015-12-16,1670.0,1690.0,1704.0,1661.0,2980.0,-0.021099999999999997
2015-12-17,1617.5,1665.0,1682.0,1613.5,3510.0,-0.031400000000000004
2015-12-18,1673.5,1620.0,1680.0,1619.0,3320.0,0.0346
2015-12-21,1724.0,1679.0,1727.5,1670.5,2640.0,0.0302
2015-12-22,1698.5,1720.0,1722.0,1688.5,2870.0,-0.0148
2015-12-23,1738.0,1688.0,1743.0,1688.0,2430.0,0.0233
2015-12-24,1743.0,1740.0,1751.5,1730.0,1500.0,0.0029
2015-12-29,1765.0,1732.0,1773.5,1716.0,2700.0,0.0126
2015-12-30,1788.0,1758.0,1790.0,1755.0,2430.0,0.013000000000000001
2015-12-31,1782.0,1783.0,1800.5,1777.5,2110.0,-0.0034000000000000002
2016-01-04,1742.5,1776.0,1781.0,1737.0,3360.0,-0.0222
2016-01-05,1717.0,1733.0,1765.0,1712.0,2950.0,-0.0146
2016-01-06,1682.0,1710.0,1716.0,1678.5,2600.0,-0.0204
2016-01-07,1645.0,1676.0,1686.0,1612.0,4100.0,-0.022000000000000002
2016-01-08,1623.0,1640.0,1662.0,1622.0,3060.0,-0.0134
2016-01-11,1597.5,1622.0,1628.5,1596.5,2570.0,-0.015700000000000002
2016-01-12,1604.0,1601.5,1616.5,1588.0,2550.0,0.0040999999999999995
2016-01-13,1620.5,1603.5,1630.0,1602.5,3100.0,0.0103
2016-01-14,1625.0,1618.0,1638.5,1611.0,3020.0,0.0028000000000000004
2016-01-15,1597.0,1620.5,1628.5,1590.5,2840.0,-0.0172
2016-01-18,1606.0,1593.5,1620.5,1593.5,2710.0,0.005600000000000001
2016-01-19,1624.0,1602.0,1637.5,1602.0,2700.0,0.011200000000000002
2016-01-20,1612.0,1623.0,1625.5,1605.5,2470.0,-0.0074
2016-01-21,1643.0,1612.0,1648.5,1601.0,2560.0,0.0192
2016-01-22,1635.0,1642.0,1659.0,1631.0,2600.0,-0.0049
2016-01-25,1621.0,1635.5,1640.0,1617.0,2410.0,-0.0086
2016-01-26,1646.0,1617.0,1655.5,1612.0,2040.0,0.0154
2016-01-27,1663.5,1642.5,1672.0,1641.0,3090.0,0.0106
2016-01-28,1667.0,1664.0,1684.5,1651.5,3430.0,0.0021
2016-01-29,1714.0,1662.0,1725.0,1662.0,3780.0,0.0282
2016-02-01,1737.0,1710.0,1743.0,1691.0,2790.0,0.0134
2016-02-02,1749.0,1734.0,1768.5,1727.0,3560.0,0.0069
2016-02-03,1792.5,1743.5,1798.0,1741.5,3020.0,0.024900000000000002
2016-02-04,1802.5,1793.5,1828.5,1791.5,3040.0,0.005600000000000001
2016-02-05,1762.5,1794.0,1800.0,1756.0,3480.0,-0.0222
2016-02-08,1825.0,1766.0,1827.0,1761.5,3010.0,0.0355
2016-02-09,1812.0,1820.5,1848.0,1769.0,4160.0,-0.0070999999999999995
2016-02-10,1802.0,1810.5,1846.0,1795.0,3920.0,-0.0055000000000000005
2016-02-11,1835.0,1796.5,1840.0,1788.5,4250.0,0.0183
2016-02-12,1843.5,1831.0,1851.0,1826.0,2640.0,0.0046
2016-02-15,1825.0,1850.0,1864.0,1819.0,2750.0,-0.01
2016-02-16,1794.0,1825.5,1842.0,1791.5,3240.0,-0.017
2016-02-17,1748.0,1793.5,1798.0,1720.5,4070.0000000000005,-0.0256
2016-02-18,1734.5,1745.0,1749.0,1708.0,3450.0,-0.0077
2016-02-19,1743.0,1735.0,1773.5,1720.0,3750.0,0.0049
2016-02-22,1723.5,1740.0,1772.0,1723.0,2840.0,-0.011200000000000002
2016-02-23,1706.0,1725.0,1725.5,1702.0,2940.0,-0.0102
2016-02-24,1712.5,1705.0,1713.0,1681.5,3420.0,0.0038
2016-02-25,1684.5,1707.5,1727.5,1678.0,2680.0,-0.016399999999999998
2016-02-26,1742.5,1681.5,1756.5,1681.5,3830.0,0.0344
2016-02-29,1758.0,1740.0,1771.5,1723.5,3300.0,0.0089
2016-03-01,1783.0,1752.0,1786.5,1737.0,2580.0,0.014199999999999999
2016-03-02,1813.5,1775.5,1817.0,1775.5,2670.0,0.0171
2016-03-03,1839.0,1811.0,1840.0,1801.5,2670.0,0.0141
2016-03-04,1865.5,1833.0,1883.0,1828.0,3490.0,0.0144
2016-03-07,1860.5,1858.0,1895.0,1837.0,3910.0,-0.0027
2016-03-08,1818.5,1852.0,1865.5,1812.5,3930.0,-0.0226
2016-03-09,1838.0,1812.0,1863.5,1802.5,3250.0,0.010700000000000001
2016-03-10,1823.5,1835.5,1855.0,1816.5,2890.0,-0.0079
2016-03-11,1842.0,1822.0,1864.0,1820.5,2440.0,0.0101
2016-03-14,1833.5,1836.5,1858.0,1830.0,2490.0,-0.0046
2016-03-15,1782.5,1828.5,1836.5,1781.5,2690.0,-0.0278
2016-03-16,1792.5,1782.0,1795.5,1767.5,2430.0,0.005600000000000001
2016-03-17,1826.0,1786.5,1832.0,1786.5,2870.0,0.0187
2016-03-18,1808.0,1822.0,1840.0,1803.0,2830.0,-0.009899999999999999
2016-03-21,1831.0,1800.5,1842.0,1799.0,2240.0,0.0127
2016-03-22,1815.0,1827.0,1843.5,1803.5,2420.0,-0.0087
2016-03-23,1780.0,1810.0,1824.5,1773.0,2130.0,-0.019299999999999998
2016-03-24,1770.0,1772.0,1780.5,1748.0,2130.0,-0.005600000000000001
2016-03-29,1745.0,1775.0,1786.5,1737.5,2840.0,-0.0141
2016-03-30,1727.0,1738.5,1753.0,1726.5,2160.0,-0.0103
2016-03-31,1712.5,1726.0,1729.0,1702.0,2670.0,-0.0084
2016-04-01,1749.5,1716.0,1752.5,1709.0,2620.0,0.0216
2016-04-04,1713.5,1742.0,1750.5,1702.0,2480.0,-0.0206
2016-04-05,1711.0,1710.0,1724.0,1695.0,2610.0,-0.0015
2016-04-06,1718.5,1700.5,1723.0,1690.0,2810.0,0.0044
2016-04-07,1705.0,1712.0,1725.0,1692.0,3340.0,-0.0079
2016-04-08,1703.5,1696.5,1706.5,1690.5,2480.0,-0.0009
2016-04-11,1691.5,1698.5,1718.0,1690.5,2320.0,-0.006999999999999999
2016-04-12,1719.0,1690.5,1725.0,1680.0,2750.0,0.0163
2016-04-13,1746.0,1719.5,1762.0,1717.5,3440.0,0.015700000000000002
2016-04-14,1721.5,1736.0,1757.0,1705.5,2580.0,-0.013999999999999999
2016-04-15,1710.5,1707.0,1730.0,1705.0,2520.0,-0.0064
2016-04-18,1712.0,1701.5,1734.5,1693.5,3840.0,0.0009
2016-04-19,1750.5,1710.5,1761.5,1705.0,2410.0,0.0225
2016-04-20,1770.5,1753.5,1782.5,1747.0,3900.0,0.011399999999999999
2016-04-21,1775.5,1768.5,1814.0,1759.0,5790.0,0.0028000000000000004
2016-04-22,1792.5,1766.5,1808.5,1765.0,3500.0,0.0096
2016-04-25,1741.5,1775.5,1792.0,1740.5,4220.0,-0.0285
2016-04-26,1749.5,1740.0,1754.0,1727.0,3120.0,0.0046
2016-04-27,1733.5,1741.0,1762.5,1728.5,3260.0,-0.0091
2016-04-28,1749.0,1735.0,1762.5,1729.5,2740.0,0.0089
2016-04-29,1797.0,1744.5,1807.0,1744.5,3320.0,0.0274
2016-05-03,1752.5,1792.5,1792.5,1751.0,4040.0,-0.0248
2016-05-04,1753.5,1755.0,1774.0,1740.0,3650.0,0.0006
2016-05-05,1728.0,1751.5,1757.5,1724.0,3520.0,-0.014499999999999999
2016-05-06,1742.0,1733.5,1751.5,1725.0,3090.0,0.008100000000000001
2016-05-09,1729.5,1743.5,1743.5,1724.0,3350.0,-0.0072
2016-05-10,1752.0,1731.0,1757.5,1726.5,3420.0,0.013000000000000001
2016-05-11,1770.0,1748.5,1786.0,1748.5,3200.0,0.0103
2016-05-12,1712.0,1762.5,1775.0,1710.0,3640.0,-0.032799999999999996
2016-05-13,1710.5,1711.0,1728.5,1705.0,2920.0,-0.0009
2016-05-16,1746.0,1705.0,1748.5,1691.0,2920.0,0.0208
2016-05-17,1716.0,1740.5,1754.5,1713.0,2850.0,-0.0172
2016-05-18,1701.5,1720.5,1720.5,1697.5,2840.0,-0.0084
2016-05-19,1685.0,1695.0,1705.0,1675.0,2980.0,-0.0097
2016-05-20,1666.0,1677.0,1700.0,1665.0,2940.0,-0.0113
2016-05-23,1647.5,1667.0,1676.5,1643.0,3410.0,-0.0111
2016-05-24,1647.5,1645.0,1659.0,1637.5,3190.0,0.0
2016-05-25,1634.0,1643.5,1656.0,1626.0,3080.0,-0.008199999999999999
2016-05-26,1675.5,1638.0,1678.0,1635.5,3030.0,0.0254
2016-05-27,1695.0,1665.5,1701.5,1665.5,2660.0,0.0116
2016-05-31,1692.5,1693.0,1705.5,1672.5,2920.0,-0.0015
2016-06-01,1708.0,1690.0,1711.0,1662.0,3340.0,0.0092
2016-06-02,1704.5,1700.5,1737.5,1700.0,3670.0,-0.002
2016-06-03,1721.0,1703.5,1738.5,1701.0,2960.0,0.0097
2016-06-06,1733.0,1710.5,1750.5,1710.5,2780.0,0.006999999999999999
2016-06-07,1694.5,1723.0,1737.5,1692.5,3190.0,-0.0222
2016-06-08,1734.0,1693.5,1760.0,1693.5,3610.0,0.0233
